"D1","D2","D3","D4","D5","D6","D7","D8","D9","D10","D11","D12","D13","D14","D15","D16","D17","D18","D19","D20","D21","D22","D23","D24","D25","D26","D27","D28","D29","D30","D31","D32","D33","D34","D35","D36","D37","D38","D39","D40","D41","D42","D43","D44","D45","D46","D47","D48","D49","D50","D51","D52","D53","D54","D55","D56","E1","E2","E3","E4","E5","E6","E7","E8","E9","E10","E11","E12","E13","E14","E15","E16","E17","E18","E19","E20","E21","E22","E23","E24","E25","E26","E27","E28","E29","E30","E31","E32","E33","E34","E35","E36","E37","E38","E39","E40","E41","E42","E43","E44","E45","E46","E47","E48","E49","E50","E51","E52","F1","F2","F3","F4","F5","F6","F7","F8","F9","F10","F11","F12","F13","F14","F15","F16","F17","F18","F19","F20","F21","F22","F23","F24","F25","F26","F27","F28","F29","F30","F31","F32","F33","F34","F35","F36","F37","F38","F39","F40","F41","F42","F43","F44","F45","F46","F47","F48","F49","F50","F51","F52","F53","F54"
"E13",0.307643779426617,0.309063707570349,0.31355809777794,0.314758174626046,0.306281967100251,0.293964627767562,0.289230583432936,0.307438707665859,0.297723550428114,0.294623541550229,0.30842466040029,0.299011433406685,0.280759646359061,0.301876252922117,0.308019318835389,0.304653232691028,0.316317350999833,0.311177860793035,0.291461679610103,0.304946221068949,0.308515886493558,0.290186444739501,0.299552319807688,0.306497836724959,0.298082338252316,0.314442119743175,0.297595717265911,0.299780702546677,0.302933205349815,0.296150580349922,0.312410337544102,0.299946645258008,0.310403468311053,0.296559598890002,0.312511183748391,0.304401991716544,0.305543268838713,0.295545441623011,0.301674631526726,0.304353000454391,0.306883771201684,0.281638226800396,0.319758359461573,0.298014951765106,0.290000686668929,0.304486665672848,0.308906291628401,0.281230272765981,0.282883581427781,0.297557848886662,0.28750543324968,0.3057383982978,0.296407813432512,0.295797465190577,0.298942398798317,0.304908407686305,0.338486509849104,0.335339883344085,0.353182119008648,0.351862732465714,0.356767357894435,0.348508776537695,0.353415641957151,0.366260374187097,0.353105851429549,0.348786318468444,0.33986491791652,0.344468673614971,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E14",0.330639891666663,0.336653284320388,0.342289631290022,0.33221469216756,0.335756735850261,0.315231911867132,0.313287792687393,0.32720353102573,0.313803720387693,0.315600955407107,0.326918876495834,0.322759509174758,0.305004734363025,0.329062548599467,0.354495360724226,0.349431478500895,0.357347290753136,0.353360565913544,0.328486782329091,0.338491324624594,0.335574618654863,0.321386203665289,0.330166501777177,0.327050684604485,0.315952229237321,0.331150306270933,0.325385451926379,0.328724542347704,0.325473883717541,0.32424252195741,0.337472889565063,0.318443894338961,0.335658241636077,0.326470472910168,0.335716622940182,0.329145329564784,0.333136011685281,0.3274445780325,0.327779801749917,0.32910800360641,0.333986005409841,0.313525095607071,0.355740765808263,0.343988023319259,0.336879321908816,0.349878400329103,0.35765431106184,0.318752327675821,0.325294900365587,0.333533664602466,0.324442237770528,0.334813384613024,0.327081705942537,0.330579406054244,0.327423073861503,0.336744845694634,0.350748843776349,0.341863499499043,0.352641317639269,0.352284243703307,0.359508838267005,0.335887924266175,0.338123303615333,0.360900320965824,0.344865201498304,0.335961976884854,0.352825325109564,0.359316094003651,0.343237120071979,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E15",0.327712172261658,0.331693552261094,0.348930822241365,0.328265296104018,0.332298722364774,0.313267425550784,0.304009173338053,0.321950932039096,0.309714623583525,0.304826750798035,0.326354779845463,0.320793527809197,0.298205746517126,0.32140334320084,0.34747097235537,0.342272489092058,0.356922558828891,0.358124448681552,0.330524726252699,0.330754997488534,0.330426083349606,0.311839577990155,0.319987634952258,0.323776100500343,0.31091980373429,0.335490911219622,0.313676714494592,0.31926226233733,0.319058416156708,0.319128860966407,0.33595965605173,0.323418475896463,0.328355595415731,0.318530689281162,0.338045848054159,0.328128485326252,0.328258242819442,0.319048559190338,0.329379311839413,0.322403141122783,0.333915248490115,0.300087243306081,0.349547238455519,0.339131723847513,0.328025380139891,0.338503766128986,0.34771948420493,0.311381820603403,0.311705514956768,0.329513153866183,0.315289970141996,0.326519740216454,0.330584844030659,0.325636256926652,0.330012866664069,0.32900722970237,0.345857625524288,0.336444870509428,0.356093213061321,0.347674358543344,0.357240505442976,0.33332520574316,0.341391317039543,0.36805706423428,0.339358752134226,0.339554829320623,0.339875135123227,0.337902803268526,0.325225249544789,0.356190756149689,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E16",0.287515656595341,0.293129199416414,0.297034855478245,0.285240649724984,0.288291610622965,0.280507117945029,0.279023072588729,0.280614091731411,0.275243298599826,0.277629869511796,0.291543500045071,0.291205816467034,0.278273557232683,0.29575864138733,0.306083819368273,0.29885989578031,0.298601956672515,0.311668305837351,0.307537349329408,0.293830555446553,0.293163710290607,0.288282923770109,0.293867398879603,0.288468067690984,0.273409946129828,0.281023017090435,0.267669546462781,0.275180704034937,0.278847919022488,0.285731642084175,0.292557328688182,0.282251650853976,0.283825951802089,0.28176875132126,0.295940465795256,0.288530163602062,0.282673541114609,0.285670072969479,0.287298299212215,0.283108518723871,0.296147456451227,0.277449846431059,0.291670739448258,0.296049593867544,0.30415699442415,0.300044627651179,0.299788460860905,0.29348524268235,0.292040788450569,0.2892485427771,0.286396220106448,0.288165324832347,0.293191943491171,0.285495651851381,0.296453330860739,0.281724137892784,0.297678932413541,0.289242907989544,0.29908799875936,0.294378526276998,0.299435691458078,0.27559183081041,0.281941687340274,0.300861052641437,0.280143679725317,0.282900888456101,0.304046765908057,0.295597420150769,0.285859280900017,0.324430540567867,0.342169463859414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E17",0.303047710216006,0.309782552168088,0.313896684838967,0.300220673187038,0.305113671687201,0.28663337120715,0.285545516787526,0.298586955846214,0.288238549412631,0.279175148044796,0.303144828124843,0.30085791789645,0.278136626872347,0.305730231714182,0.324545707435132,0.327647971691264,0.337525993077904,0.337876114250275,0.311484637822034,0.313742793866166,0.307795573454826,0.290016573128305,0.307662286843418,0.303622831958938,0.284931529437479,0.297347149377528,0.291277490755044,0.294210823908964,0.29459496522672,0.291375703179413,0.306928910828071,0.292741278845553,0.295228426249883,0.286594326906231,0.307647781579677,0.29803327498028,0.295396867162601,0.297411593725997,0.297915072219336,0.293115775743594,0.29884121218264,0.27569802626874,0.322697990620247,0.322328428287764,0.314143430587593,0.319782234302806,0.326462991844761,0.300548090776129,0.300548922897642,0.315362642462953,0.295548348755455,0.299497493235373,0.305621001696317,0.299721986677161,0.307448321383969,0.307531160893513,0.324157762672492,0.30857234152779,0.32629925997098,0.323069443214766,0.330698641793143,0.305742066704765,0.308422326226694,0.336242617029129,0.311067221471501,0.306575006639488,0.321048483560196,0.310090117348909,0.298240367199908,0.332431738640663,0.350729729213499,0.307215587055607,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E18",0.293852852188695,0.297179883898118,0.303141462739655,0.281085223400554,0.28943773307054,0.269728029877293,0.268848630355782,0.277711321955767,0.269633459259195,0.26706771807867,0.289735880131133,0.285318028986944,0.265492933336507,0.28399586538702,0.300112951347373,0.29874958487819,0.299985255620577,0.311091369681351,0.303329632115625,0.290985398005584,0.286516815777514,0.276920371311321,0.289696561407531,0.284685455416887,0.266321129669194,0.278778065084447,0.262934560784868,0.274828494004818,0.279508845247649,0.285704326748738,0.29316033502028,0.283161474741407,0.274896097243431,0.273177115211728,0.296097405230146,0.284017286338929,0.278808383673708,0.283977481138481,0.28497963013606,0.273827511980278,0.291670693474062,0.263336078049567,0.294861004331563,0.293255356576613,0.294312231426104,0.290433916043615,0.291376377685582,0.281293394782568,0.283021679135742,0.289041995506458,0.277798747427938,0.278626482531079,0.286193670110929,0.281608481885015,0.28968992082845,0.27686572982668,0.304966051183445,0.294509470271672,0.311782515821356,0.30285279165458,0.312618889939879,0.284741939456184,0.284866256641832,0.31273179276536,0.282613340943984,0.2880594103083,0.303864245305784,0.291429702197951,0.286664188020131,0.318284097396287,0.330320481919959,0.299525993120557,0.316136465035343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E19",0.329430711849111,0.337619812898783,0.340714201902596,0.318942129282146,0.328995474968093,0.293177665715359,0.289950679039714,0.321486629130374,0.299983404324048,0.28876526134088,0.323161784437445,0.316199206639778,0.282437441547314,0.314629954580042,0.33129350094476,0.339937548138028,0.366188684417956,0.342415328634156,0.311116024241833,0.336022832985259,0.319222036210851,0.290062327520666,0.313030317078149,0.317620456215074,0.299917138564958,0.324327136851643,0.322048856439643,0.320514637156789,0.318622785885476,0.313147603797243,0.335927127321405,0.30739300187849,0.310419242268511,0.295353922941101,0.332669255406729,0.304778085572602,0.309995618601275,0.317431662621816,0.322222769828374,0.30505886382883,0.323656870776082,0.27660810324094,0.349487785693089,0.332987829686209,0.316990181900383,0.308594156330593,0.332253402610455,0.294969336605126,0.29351698555709,0.32397189796836,0.307359352707312,0.318138601766489,0.318775018644099,0.319320396625399,0.325096221892469,0.328969179260812,0.357113169970389,0.339741944321508,0.364081244599949,0.364350917664248,0.368027365267798,0.335994054522807,0.33502211933653,0.37610406866931,0.343725796648455,0.336597231706791,0.341193495340982,0.344354142339962,0.326233623415714,0.350702288831168,0.357530909508612,0.295336915132423,0.343333845386837,0.319705541335636,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E20",0.309074914026963,0.313206438078215,0.319655490325685,0.309961192188971,0.304985630536083,0.290198214746972,0.287933524254766,0.301719770589487,0.291624345513172,0.286528200554699,0.304066501663008,0.300602881563545,0.279508016157816,0.300483647412967,0.3123073768475,0.310914670537308,0.322323170597255,0.325037156115218,0.302706344501924,0.310365130564906,0.304616449992619,0.290790039015877,0.30044321800162,0.306389709551872,0.291158370767272,0.308795392243183,0.292955501163125,0.300195736380962,0.303601508500987,0.301094527213438,0.317542619203901,0.302507632645582,0.304326213725258,0.293360078899693,0.314435564526541,0.306372400168514,0.302053851597804,0.303796068255986,0.307521362075753,0.303030709059144,0.311826131350123,0.279661926787744,0.313729885644179,0.301450622179817,0.291345869853299,0.292093349977904,0.301846348696795,0.290292360201473,0.287435473264193,0.304550566348232,0.294053460893327,0.302787960859442,0.305777833383191,0.301358695729631,0.305586885074813,0.304777036441289,0.33470243266749,0.327303353918978,0.341774362715944,0.347070307160953,0.348771231016687,0.327643394294978,0.332015850042746,0.359233004653034,0.332054457136239,0.326424801170495,0.328943402564648,0.324067798257134,0.321762158750034,0.329828336332936,0.347824505008183,0.284683565998532,0.315337764660127,0.306365461192774,0.351303457272464,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E21",0.329717911935931,0.344085170612061,0.338944120582704,0.338077795363037,0.333570876113518,0.321990893896565,0.316575524450813,0.332655631099368,0.323970020011549,0.315890359855549,0.326149627031961,0.320525468216182,0.30502320647188,0.325871522650538,0.354811230704325,0.354853416613019,0.372639152524959,0.359988796926086,0.325283006675018,0.339350695845696,0.338323217499182,0.318644685527923,0.33184480349408,0.335158861917018,0.325902092906793,0.33840858207967,0.334656523573776,0.330576641774848,0.330566343864195,0.32114175440904,0.340624393633921,0.323757735282935,0.341045408044942,0.322688306781922,0.343111912947105,0.336946618472199,0.332729668304389,0.334141866642961,0.333172089709742,0.327029545673419,0.335954593274414,0.308626259332189,0.364366959677948,0.347994502312478,0.33461316728816,0.351550660564991,0.358390040814947,0.326709906766637,0.326081107678277,0.345983631973851,0.332123802419803,0.338071093627554,0.327648714028117,0.337638731349809,0.334491125432268,0.350057450640726,0.363197592619186,0.354474448382173,0.363870391013832,0.375850495402388,0.370039858828604,0.353323649798911,0.359751132217261,0.379538646530748,0.36442301287818,0.354526809642405,0.362197800477066,0.36003346802768,0.343659936080343,0.349080021895356,0.359335356114311,0.298058561252739,0.333859333878616,0.313431708413209,0.377872533961079,0.349600214593095,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E22",0.300925286897199,0.302311712615105,0.301872708245122,0.292385030505765,0.289414194636038,0.268987898090164,0.268375510231191,0.284945277455146,0.27655329756433,0.271757418679035,0.292439975124872,0.281713062760703,0.263861597971322,0.281186014928958,0.292982211464715,0.285488444665475,0.300861267932757,0.292540999481359,0.276064949709715,0.290136442210461,0.286722435800145,0.268159437473218,0.286241625930397,0.289501935028561,0.274785202665652,0.292896757469079,0.289337946445576,0.290833701166093,0.287167916656403,0.285755910076439,0.300387916851959,0.282390222746607,0.291906648412742,0.275695395996459,0.297240981956479,0.285079123589976,0.282803477691741,0.286038568078734,0.288547279910175,0.283984991156225,0.293737425699316,0.258099833434438,0.300521648500286,0.283077258543586,0.270019262015791,0.27161370393771,0.288411398777301,0.265725231513165,0.266506021074909,0.287653142717069,0.279278045830897,0.279467245081658,0.285002659651726,0.284067057206129,0.279833399848446,0.290191318806294,0.333638989099668,0.322615856308457,0.343629641008489,0.334101105240707,0.34464744125539,0.327884381346257,0.325968320965891,0.348446521484943,0.319615686345743,0.324392457369945,0.31730965426497,0.312856553700338,0.306479044204246,0.313210602798169,0.299989492617122,0.256261173399735,0.288704884232661,0.265408585953684,0.315815740433149,0.305480792943438,0.331736960639531,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E23",0.348028872873879,0.364529619870924,0.360874535427311,0.365869001551548,0.359227401408088,0.333922484410634,0.32911882443499,0.361786773826532,0.340694114892533,0.333408130429972,0.343398550508251,0.338134370400222,0.314149140491684,0.344534722479233,0.370645503606563,0.383639184311937,0.410339278616801,0.382158585942622,0.33196795318409,0.357073336090687,0.345734649921119,0.326247204381148,0.3457164390395,0.350068857465993,0.339046205393936,0.366012924596659,0.368032222895125,0.358717031378002,0.354524876440779,0.342604665868914,0.357595591650013,0.340305939052075,0.363738123149522,0.338864326635848,0.365092524418747,0.352551365695361,0.352652876620828,0.348555448276938,0.359302791976914,0.343041060288666,0.350553536919315,0.320546260608124,0.398390669327879,0.374059443738335,0.360336901801087,0.377892251187982,0.391339395793949,0.334055779222783,0.333018580241557,0.358218758386787,0.346360060721898,0.355242319966845,0.344002183747967,0.354666828305102,0.343724132715229,0.364974335784676,0.372136099239964,0.366399092574259,0.376864426250093,0.393433587181007,0.388184686462324,0.371612087549069,0.373205196586697,0.398261717130999,0.395669800864863,0.368633300675834,0.371418045099348,0.379218023479936,0.355060593281232,0.365265928446601,0.3734420765042,0.294639227028719,0.337349399866276,0.314933540035712,0.383540421276778,0.357033790411388,0.383827485130356,0.345929842936593,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E24",0.334103450892186,0.340210514580293,0.347237484172213,0.336128494109078,0.338769919745607,0.303699284024267,0.299708476327474,0.331712673659923,0.308671408215632,0.305236589262306,0.32602001212668,0.319295814354353,0.287209356984449,0.315308662965963,0.329983766268033,0.33458538031632,0.35923002852485,0.339970858338168,0.298683572807936,0.323189721204024,0.321429896674283,0.295754021919006,0.318036211994007,0.323310285393854,0.314667899445585,0.340009389901603,0.32669268875898,0.3288352557787,0.32736753888114,0.315871111703119,0.339296951838844,0.315441625494392,0.326912912865294,0.311364251494193,0.342416141011259,0.311807219076838,0.318546463320608,0.320357760553926,0.32838342624272,0.317420715115527,0.329436093423385,0.289895704283033,0.351238478026393,0.323041352503812,0.309812330744999,0.318480278046233,0.332165490483092,0.292269618291897,0.291928490333865,0.320880725279734,0.308649380448221,0.32860465783069,0.316952311553237,0.323759395727217,0.317224776687763,0.329241084048885,0.368055494149484,0.356852532971347,0.362118523190529,0.378836461432398,0.379562150387623,0.347692834948166,0.35278504739581,0.382088744855867,0.356943801651173,0.353559716196313,0.350894820566365,0.361602148690796,0.347054955617685,0.347606491937572,0.345793192780197,0.280351399888562,0.31450846447596,0.297050516418943,0.36722061602751,0.338769959304677,0.372022326840442,0.318413472533925,0.398745421684137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E25",0.323118725323035,0.32688460391109,0.325564305477228,0.319408829715808,0.316165856102928,0.293552444565801,0.289979422571458,0.316692924900364,0.29726514514032,0.289161748297143,0.313025525457706,0.305308320688522,0.277558645541275,0.30114532927641,0.320888678298438,0.317386132566006,0.338208314751946,0.316545250226303,0.29404960835504,0.311112267689636,0.307273254325432,0.291524685732227,0.306020231027528,0.312019649471387,0.300983746521001,0.323167558971361,0.309768622577672,0.315630534544972,0.312696377002371,0.307727634795977,0.326734138308275,0.307432420955525,0.316778431994843,0.300316783696471,0.323897309874387,0.308861186670751,0.307615819820608,0.307095138512438,0.316471811119874,0.305638838984446,0.321747308933508,0.278997475310683,0.330066393265119,0.31150141214002,0.29760385910694,0.310538993022578,0.327375811639534,0.283371138698217,0.282503082838947,0.303745687835158,0.294471473731823,0.310982795055194,0.308774498782429,0.302843054968264,0.307551421403009,0.315836670782348,0.357220781612396,0.349385185017118,0.363562647808505,0.371662934036504,0.375328355907733,0.34366489948319,0.344331886417168,0.381841018114216,0.354244247773682,0.345387963609633,0.349189432804047,0.351432737156549,0.335937668303612,0.340586445999802,0.33364941495812,0.27559508184816,0.308666488014998,0.284873398311289,0.3446263725915,0.328129128814787,0.364750289350666,0.315066435195925,0.387278594672408,0.366204642758869,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E26",0.318208537090688,0.332379784018,0.327655760127801,0.325220786672049,0.325568042832221,0.303724782369439,0.294978376813134,0.317611147249656,0.304768571946888,0.300833333601047,0.316403720799165,0.307835560790779,0.289712782560045,0.313876825866218,0.327602867797009,0.327944577736182,0.357800384930869,0.33486913131815,0.305267030222049,0.323958484765836,0.31931086724226,0.298172371560705,0.315635888704014,0.31745533225849,0.303754648871439,0.327008099698389,0.333630006148011,0.324592148970732,0.316573123046075,0.311022982038749,0.329759481808731,0.306906217508589,0.326719345656101,0.30872613924412,0.328848411231733,0.319635274834038,0.321124256140206,0.317484332759111,0.320818304017364,0.314290965315208,0.317880807034021,0.290363230144678,0.357697415294437,0.332554138767034,0.313565256066767,0.32568005175536,0.339430461141491,0.296137736583778,0.298638793274519,0.318895437493899,0.306412045451163,0.317402157308662,0.316558753776456,0.318229947736248,0.308206310868266,0.327777229776027,0.356387750410825,0.343307140605764,0.361807276210301,0.364552494968725,0.369872719556542,0.354378196848775,0.353124907239761,0.379803160086381,0.369869322353451,0.350545680691108,0.343745405272762,0.34201681576668,0.332652228310331,0.340663967709296,0.331647327367951,0.276483964526758,0.313628450525515,0.292006468719369,0.354631762369876,0.326691673739387,0.358047624853396,0.332875844282231,0.383690322773102,0.363185140028849,0.359970450020758,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E27",0.339642397321713,0.346294896172409,0.345902732922081,0.349899271079348,0.347219135827002,0.320759146604945,0.316633148129165,0.341858401813723,0.320609116414144,0.313771641225168,0.332197217890394,0.326935735254569,0.304807719480707,0.331721707508572,0.351858506373468,0.354695889220836,0.375001064191174,0.363015530092076,0.314586245894212,0.331668306138693,0.327753166846804,0.312381067590257,0.327296528561293,0.333376336623603,0.323123493604746,0.343246827252838,0.330690242860481,0.331102450792415,0.330608003221768,0.325985256844653,0.340818501029698,0.321976133104159,0.338029073462897,0.321305551947608,0.346897641018404,0.327839049782005,0.329262293043251,0.329112599883344,0.333743174924425,0.330352974305421,0.337752889939882,0.307176334920769,0.376405628716602,0.348147986255232,0.329468018923795,0.345477673423875,0.359157127164955,0.315802089956188,0.316223662384168,0.335562827828609,0.324598713881151,0.338292897731517,0.324561737801658,0.335358846101911,0.33243772748518,0.340361774724963,0.361181250261592,0.354527996404773,0.363520773295435,0.377631768508833,0.372886559079034,0.35059303758145,0.352940557131969,0.380898544115974,0.360952477663671,0.347029607903302,0.364285682839721,0.36772401064977,0.34268351883541,0.349445271726146,0.351670588127093,0.287666559054897,0.322193619314516,0.306500401671975,0.362703139786179,0.342900818775197,0.367409309074062,0.323519933410104,0.395049508647311,0.387256410264033,0.371645262801803,0.349250234083099,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E28",0.319643499560483,0.327713106948744,0.332203261472433,0.324921164828685,0.322233204773832,0.301793494260197,0.296893443912531,0.315635928710967,0.310244547099991,0.299009939368783,0.313648658305489,0.307193454670603,0.291065792538539,0.310933483992307,0.335508576083353,0.330816584936598,0.350576586396994,0.341458666178678,0.308355377731777,0.312736440608221,0.31496105132966,0.295670343618099,0.312166052612873,0.314333373702802,0.301238015650767,0.326393941229253,0.319265181965313,0.317135982718236,0.316966620572926,0.314196207445903,0.328314854971002,0.310927356722468,0.325604870464794,0.311592202143564,0.330780424227508,0.320074411706655,0.319922491676432,0.316642646971083,0.320299738645596,0.311834191413432,0.318353724023105,0.29246021004507,0.351831387053767,0.334014860752882,0.319324377667996,0.327909088485482,0.340531347786957,0.298656899602821,0.294457972717052,0.318459626217336,0.308102701492193,0.312559688280841,0.314629461717994,0.317168450676677,0.307653079317178,0.325188346762419,0.345149698918179,0.33835225714144,0.356352454893253,0.351964024446751,0.36305784933131,0.351895846460057,0.345642661516785,0.370886903309423,0.346873529766334,0.337459063746374,0.340784388637508,0.342205000561147,0.331666396830075,0.333575467264993,0.337438396557888,0.279213865157472,0.308153566277725,0.295858382065003,0.345832939059848,0.328757099708561,0.354647692618373,0.31967918455557,0.374570341885053,0.357757653631238,0.348556733045684,0.354149211722687,0.360397883287138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"E29",0.338628666791454,0.354223408339053,0.356402512089904,0.347086565547977,0.348719089733943,0.324804214346081,0.316646535016472,0.342094949090686,0.329272372740883,0.318674308013174,0.333984807031232,0.323805823848271,0.305464471315619,0.331183004370892,0.357806349159863,0.359822119599669,0.384416845920008,0.368257480787779,0.324721168212122,0.3417019892575,0.33275621757942,0.313036967226237,0.332143036868614,0.333871440676861,0.320392758527004,0.350798527033961,0.349412869700813,0.345581896583666,0.339396979222789,0.336494118730836,0.345225438097382,0.326840313269197,0.352585207904304,0.328902546634685,0.352949090694602,0.339100120778822,0.339499687131929,0.338337261050531,0.343584154268074,0.336402045755987,0.34038325540725,0.310172653638736,0.388333298184878,0.364920218663709,0.344950107799979,0.358328577219797,0.375283269857278,0.324854364069578,0.319837438171419,0.349312246972726,0.33534200124058,0.345670848635978,0.33499150962767,0.345311412181269,0.329074646455019,0.352782902014827,0.368292089022821,0.363742955746342,0.378888063212673,0.377692584754246,0.385072940562536,0.369166191910927,0.364329172775359,0.397734305415958,0.379936929882427,0.358155948353956,0.363635000262468,0.371390549159688,0.34961053744378,0.351418358808141,0.352689431529806,0.286147645635938,0.326010201414334,0.303844339475761,0.373435238302185,0.348537786610687,0.381362262668126,0.338617772459838,0.39942060484465,0.388302172783939,0.376585007014942,0.370639376471107,0.384095745320912,0.370951908777154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
