roselle,953,herb
ceylon_cinnamon,954,spice
japanese_star_anise,955,spice
backhousia_citriodora_oil,956,plant derivative
eucalyptus_goniocalyx,957,plant
fried_beef,958,meat
oak_tar_oil,959,plant derivative
larix_deciduas,960,plant
cupressus_lusitanica,961,plant
japanese_whiskey,962,alcoholic beverage
ashanti_pepper,963,spice
saigon_cinnamon,964,spice
long_pepper,965,spice
orthodon_methylisoeugenoliferum_oil,966,plant derivative
roasted_malt,967,cereal/crop
calytrix_tetragona,968,plant
mastic_gum,1291,plant derivative
lemon_eucalyptus,970,herb
psilocaulon_absimile,971,plant
honduras_peru_balsam,1295,plant derivative
onion_oil,973,plant derivative
cloudberry_oil,974,plant derivative
polianthes_tuberosa_oil,975,plant derivative
sweet_grass_oil,1429,plant derivative
mint_oil,977,plant derivative
cymbopogon_citralis_oil,978,plant derivative
ambrette_seed,979,plant
orthodon_methylisoeugenoliferum,980,plant
american_cranberry,981,fruit
chenopodium,982,plant
elderberry,983,fruit
sperm_whale_oil,984,fish/seafood
citrus_oil,985,plant derivative
champaca,986,flower
jerusalem_artichoke,1434,vegetable
eucalyptus_citridora,988,plant
ligusticum_acutilobum,989,plant
pennyroyal,990,herb
bergamot_peel_oil,991,plant derivative
cubeb,992,spice
east_indian_geranium,993,flower
blue_cheese,994,dairy
geraniaceae,995,plant
asarum_arifolium_root_oil,996,plant derivative
silk_fibrooin,997,animal product
olive_oil,998,plant derivative
kencur_oil,999,plant derivative
scallop,1000,fish/seafood
pear_brandy,1001,alcoholic beverage
picea_balsamea_oil,1002,plant derivative
provolone_cheese,1003,dairy
monarda_citriodora_oil,664,plant derivative
abies_sibirica,1005,plant
artemisia_ferganensis,930,plant
red_algae,1007,vegetable
buttermilk,1008,dairy
palm_fruit,1009,fruit
vietnamese_black_tea,1010,plant derivative
micromeria_abyssinica,1011,plant
tangerine_peel_oil,1189,plant derivative
wild_bergamot_oil,212,spice
burley_tobacco,1014,plant derivative
liver,1015,meat
wild_bergamot,1016,flower
picea_canadensis,1017,plant
feronia_elephantum,1018,fruit
petitgrain_bigarade,1019,plant derivative
cabernet_sauvignon_grape,1020,fruit
capsicum,1021,plant
potato_chip,1022,vegetable
carnation_oil,1023,plant derivative
oriental_storax,1024,plant derivative
houttuynia_cordata_oil,670,plant derivative
black_currant,1026,fruit
french_bean,1027,vegetable
smoked_fatty_fish,1028,fish/seafood
origanum_oil,1029,plant derivative
scotch_spearmint,1030,herb
populus_balsamifera,1031,plant
fruit_juice,1032,fruit
mandarin_oil,1033,plant derivative
ewe,1034,meat
chicory,1035,vegetable
cayenne_bois_de_rose,1036,plant
california_laurel_oil,1037,plant derivative
chinese_quince_peel,1038,plant
andropogon_gragrans,1040,plant
cabbage_juice,1041,vegetable
baeckea_citriodora,1042,plant
fried_cured_pork,1043,meat
cucumber,1044,vegetable
pimento,1045,spice
pimenta,1046,spice
cruciferae_seed,1443,plant
sumac,1048,spice
mentha_aquatica,1049,herb
feces,1050,animal product
oak_musk,1051,plant derivative
crayfish,1052,fish/seafood
sauvignon_blanc_grape,1053,fruit
roasted_pork,1054,meat
unprocessed_rice,1055,cereal/crop
andropogon_jwarancusa,1056,plant
atropa_belladonna_leaf,1057,plant
barosma_crenulata,1058,plant
orthodon_linalooliferum,673,plant
horseradish,1060,plant derivative
roasted_shrimp,1061,fish/seafood
kumquat,1062,fruit
holy_basil,1063,herb
chinese_quince,1064,fruit
asperula_odorosa,1065,plant
callitris_drummondii,1066,plant
peru_balsam,1067,plant derivative
muscat_grape_juice,1068,fruit
beet_root,1069,vegetable
thymus_caespeititius,1070,plant
jackfruit,1071,fruit
oxidized_skim_milk,1072,dairy
cooked_apple,1073,fruit
german_chamomile_oil,1074,plant derivative
ceylon_tea_citronella_oil,1075,plant derivative
demon_red,1076,spice
eel,328,fish/seafood
caraway_seed,1078,spice
abies_balsamea_oil,1079,plant derivative
scotch_whiskey,936,alcoholic beverage
pilchard,1081,fish/seafood
horse_mackerel,1082,fish/seafood
palm,1083,plant
salvia_grandifiora_oil,1084,plant derivative
beef_tallow,1085,meat
lard,1086,animal product
ananas_sativus,1087,plant
pea,1088,vegetable
rum,1089,alcoholic beverage
jaborandi_leaf_oil,1090,plant derivative
rue,1091,herb
raw_peanut,1092,nut/seed/pulse
corn_mint_oil,1093,plant derivative
raspberry,1094,fruit
pelargonium,1095,flower
smoked_salmon,1096,fish/seafood
acacia_farnesiana,1097,plant
oatmeal,1098,cereal/crop
rhododendron_fauriae_leaf,1099,plant
turkmenistan_sunguli_oil,478,plant derivative
chamomile_oil,1101,plant derivative
israeli_orange,1102,fruit
pine_oil,1103,plant derivative
japanese_peppermint_oil,1104,plant derivative
thaumatococcus_daniellii,1105,plant
melilotus_officinalis_flower,1106,flower
french_fried_potato,1107,vegetable
cinnamomum_oliveri_leaf,1108,plant
parsnip,1297,vegetable
pelargonium_tomentosum,1110,flower
atropa_belladonna_root,1111,plant
creosote,1112,plant derivative
vegetable_oil,1113,plant derivative
green_bell_pepper,1114,vegetable
beef_liver,1115,meat
banana_passion_fruit,1116,fruit
cream_cheese,1117,dairy
oat_groat,1118,cereal/crop
jonquil_oil,1119,plant derivative
apricot,1120,fruit
peppermint,1121,herb
cassia_oil,1122,plant derivative
sea_algae,1123,vegetable
pinus_avium_fruit,1124,fruit
dill,1125,herb
bay_laurel,1126,herb
rotundifolia,1127,plant
rose_wine,1128,alcoholic beverage
cardamom_oil,1129,plant derivative
sandalwood,1130,plant
satsuma,1131,fruit
lemon,1132,fruit
peach,1133,fruit
saffron,1134,spice
ananas_sativus_oil,1135,plant derivative
pinto_bean,1136,vegetable
callitris_intratropica,1137,plant
labiatae,1138,plant
eucalyptus_radiata_oil,1139,plant derivative
mustard,1140,plant derivative
kaffir_lime,1141,fruit
gardenia,1142,flower
strawberry_juice,1143,fruit
cistus_labdanum,1144,plant
cuttlefish,1145,fish/seafood
abies_sibirica_oil,1146,plant derivative
clove_oil,1147,plant derivative
emmental_cheese,1148,dairy
guarana,1149,plant derivative
juniper_oil,1150,plant derivative
pinus_punulio,1151,plant
wheat_bread,1152,cereal/crop
cured_ham,1153,meat
artemisia_dracunculus_oil,1154,plant derivative
melaleuca_paucifiora_oil,1155,plant derivative
callitris_gracilis,1156,plant
cabernet_sauvignon_wine,1157,alcoholic beverage
bulgarian_tobacco,1158,plant derivative
hog_plum,1159,fruit
peanut,1160,nut/seed/pulse
geranium,1161,flower
dried_kidney_bean,1162,vegetable
schizandra_nigra_oil,1163,plant derivative
toasted_oat_groat,1164,cereal/crop
sage,194,herb
cinnamomum_kanahirain,1166,plant
wheat_bran,1168,cereal/crop
curcuma,1169,spice
smoked_fish,861,fish/seafood
cinnamomum_oil,1171,plant derivative
oxystigma_buccholtzii_flower,1172,flower
fruit_brandy,1173,alcoholic beverage
asparagus,1174,vegetable
artemisia_herba_alba,1175,plant
japanese_star_anise_oil,1176,plant derivative
artemisia_brevifolia,1177,plant
myrtleberry,1178,fruit
wheat,1179,cereal/crop
gastrochilus_pandurata_oil,1180,plant derivative
grape_must,1181,fruit
tarragon,1182,herb
soy_sauce,1183,plant derivative
mentha_timija,1184,herb
oxidized_lard,1473,animal product
southern_pea,1187,vegetable
rosaceae,1188,plant
vinegar,1012,plant derivative
mammee,1214,fruit
rhus_glabra,1191,plant
tea_leaf_oil,1192,plant derivative
wood_tar,1039,plant derivative
popcorn,1194,cereal/crop
mussel,1195,fish/seafood
peppermint_oil,1196,plant derivative
apple,1197,fruit
echinacea,201,flower
lime,1199,fruit
robinia_pseudoacacia_oil,1200,plant derivative
rutabaga,1201,vegetable
eucalyptus_australianavar_oil,1202,plant derivative
liatris_odoratissima,1203,plant
crab,1204,fish/seafood
alpinia_malaccensis_oil,1205,plant derivative
raw_fish,1206,fish/seafood
thuja_standishii,1207,plant
tangerine,1208,fruit
citrus_juice,1209,fruit
french_marigold_oil,1210,plant derivative
bitter_almond_oil,1211,plant derivative
cayenne_rosewood,691,plant
lamb_liver,1213,meat
raw_soybean_oil,1190,plant derivative
myrcia_acris,1215,plant
carrot,1216,vegetable
bystropogon_mollis_leaf_oil,1217,plant derivative
callitris,1218,plant
roasted_barley,1219,cereal/crop
tuberose,1220,flower
lamb,1221,meat
violet_leaf_oil,1222,plant derivative
wood_apple,1223,fruit
rhubarb,1224,vegetable
custard_apple,1225,fruit
russian_cheese,1226,dairy
animal,1227,animal product
pelargonium_capitaux,1228,flower
angelica_root,1229,plant
darwinia_grandiflora_oil,1230,plant derivative
persea_gratissima_peel,1231,plant
kohlrabi,1232,vegetable
cardamom,1233,spice
rhodophyllus_icterus,1234,plant
mozzarella_cheese,1235,dairy
rye_ergot,1236,plant
cabbage,1237,vegetable
pork_sausage,1238,meat
armenian_muscat_grape_oil,1239,plant derivative
tomato,1240,vegetable
violet_root,1241,plant derivative
nance,1242,fruit
ylangylang,1243,flower
ocimum_viride,1244,plant
fatty_fish,1245,fish/seafood
magnolia_grandiflora,1246,flower
tobacco_flower,1247,flower
kumazasa,1248,plant
acacia_dealbata,1249,plant
peanut_oil,1250,plant derivative
artichoke,1251,vegetable
ocimum_gratissimum,1252,plant
litsea_odorifera_oil,1253,plant derivative
pawpaw,1254,fruit
walnut,1255,nut/seed/pulse
japanese_ho_leaf_oil,1256,plant derivative
orange,1257,fruit
roasted_pecan,1258,nut/seed/pulse
abies_alba_pine_needle,1259,plant
callitris_rubusta,1260,plant
citrus,1261,fruit
artemisia_frigida_oil,1262,plant derivative
orthodon,1263,plant
roman_chamomile_oil,1264,plant derivative
jasminum_odoratissimum_oil,1265,plant derivative
ormenis_mixta_oil,1266,plant
coriander,1267,spice
ptychotis_ajowan_seed_oil,1268,plant derivative
cider,1269,alcoholic beverage
araucaria_cunninghamii,1270,plant
malagueta_pepper,618,spice
grilled_pork,1271,meat
ambrette,1272,plant derivative
ceylon_citronella,1273,plant
lilac,1274,flower
litsea_cubeba_oil,1275,plant derivative
lentil,1276,nut/seed/pulse
pinanona,1277,fruit
whole_grain_wheat_flour,1278,cereal/crop
luraceae_oil,1279,plant derivative
mate,1280,plant derivative
barley,1281,cereal/crop
pepino_melon,1282,fruit
sparkling_wine,1283,alcoholic beverage
jasmine_tea,25,plant derivative
pinus_sabiniana,1285,plant
caesalpinia_spinosa,1286,plant
monarda_punctata_oil,1287,plant derivative
agathosma_gnidioides_leaf_oil,1288,plant derivative
wild_raspberry,1289,fruit
angelica_seed,1290,plant
coprosma_foetidissima_leaf,969,plant
bell_pepper,1292,vegetable
artemisia_santolinifolia_oil,1293,plant derivative
tahiti_vanilla,81,spice
kaempferia_ethel_bulb_oil,972,plant derivative
rooibus_tea,1296,plant derivative
romano_cheese,1298,dairy
beech_tar_creosote,1299,plant derivative
eryngium_facidum,1300,plant
lemon_flower,1301,flower
java_citronella_oil,1302,plant derivative
alcoholic_beverage,1303,alcoholic beverage
sapodilla_fruit,1304,fruit
chinese_cabbage,1109,vegetable
shallot,1305,vegetable
heracleum_candicans_oil,171,plant derivative
udo,1307,herb
kola_nut,1308,nut/seed/pulse
rum_brandy,1309,alcoholic beverage
prune,1310,fruit
myrtus_communis,222,herb
safflower_seed,1312,plant
camphor_oil,1313,plant derivative
cowberry,1314,fruit
melaleuca_bracteata_leaf,1315,plant
bilberry,1316,fruit
uncured_pork,1317,meat
betel,1318,plant
raw_radish,1319,vegetable
clove,1320,spice
hoary_basil,1321,herb
bone_oil,1322,animal product
thymbra_spicata_oil,1323,plant derivative
ginger_grass,1324,plant
chestnut_flower,1325,flower
trifolium_incarnatum,1326,plant
rose_hip,1327,fruit
vervain,1328,herb
salmon_oil,1329,fish/seafood
raw_potato,1330,vegetable
russian_anise,1331,spice
eucalyptus_bakeries_oil,1332,plant derivative
jasminum_grandiflorum_oil,1333,plant derivative
matsutake,1334,vegetable
tolu_balsam,1335,plant derivative
seaweed,1336,fish/seafood
sour_cherry,1337,fruit
chicken,1338,meat
rhus_typhia,1339,plant
california_lemon_oil,1340,plant derivative
alpinia_sessilis,1341,plant
artemisae_oil,1342,plant derivative
bog_blueberry,1343,fruit
starch,1344,plant derivative
raw_turkey,1345,meat
welsh_onion,1346,vegetable
piper_lowong,1347,herb
bean,1348,vegetable
picea_rubens,1349,plant
plum_wine,1350,alcoholic beverage
bourbon_whiskey,1351,alcoholic beverage
chicory_root,1352,vegetable
tobacco,1353,plant derivative
sea_bass,1354,fish/seafood
rosemary_oil,1355,plant derivative
nutmeg,1356,spice
phellodendron_amurense_fruit,1358,fruit
baeckea_citriodora_oil,1359,plant derivative
cupressaceae,1360,plant
apple_juice,1361,fruit
violet,547,flower
roasted_spanish_peanut,1363,nut/seed/pulse
rose_flower_oil,1364,plant derivative
furcraea_gigantean_flower_oil,1365,plant derivative
caprifoliaceae,1366,plant
japanese_plum,1508,fruit
wheat_flake,1368,cereal/crop
uncured_smoked_pork,580,meat
cauliflower,1370,vegetable
finnish_pine_oil,1371,plant derivative
sassafras,1372,plant derivative
prickly_pear,1373,fruit
guinea_pepper,1374,spice
black_raspberry,1375,fruit
picea_alba_oil,1376,plant derivative
grain,1377,cereal/crop
split_pea,1378,vegetable
marjoram,1379,herb
tobacco_leaf_oil,672,plant derivative
litsea_cubeba,1381,plant
oregano,1382,herb
parsnip_fruit,1383,vegetable
anise_seed_oil,1384,plant derivative
rhizopus,1385,plant
valerian_root_oil,1386,plant derivative
neroli_oil,1387,plant derivative
arnica_montana,1388,plant
tangerine_juice,1389,fruit
yam,705,vegetable
verbenaceae,1391,plant
abies_alba,1392,plant
hyacinth,1393,flower
cypress,1394,plant
fennel_oil,1395,plant derivative
wood,1396,plant
satureia_montana,1397,plant
liquidambar_orientalis_storax,1398,plant derivative
vanilla,1399,spice
raw_leek,1400,vegetable
thaumatococcus_daniellii_fruit,1186,fruit
chokeberry,1402,fruit
pork_liver,1403,meat
salvia_triloba_oil,1404,plant derivative
grapefruit_peel_oil,1405,plant derivative
ambrette_seed_oil,812,plant derivative
squid,1407,fish/seafood
wild_marjoram,1408,herb
israeli_orange_oil,1409,plant derivative
roasted_filbert,1410,nut/seed/pulse
aristolochia_clematitis,1411,plant
sesame_seed,1412,nut/seed/pulse
laurel_leaf,1413,plant
guinea_orange_oil,1414,plant derivative
fenugreek,1415,herb
balm,1416,herb
lilium_candidum_flower,1417,flower
black_currant_bud,1418,plant
french_peppermint,1419,herb
whale,1420,fish/seafood
broccoli,1421,vegetable
feta_cheese,1422,dairy
water_apple,1423,fruit
crowberry,1424,fruit
camphor,1425,plant derivative
hatsutake,1426,vegetable
texas_sage,1427,herb
white_wine,1428,alcoholic beverage
laurel,976,plant
cymbopogon_sennaarensis,1430,plant
pinaceae,1431,plant
azalea,1432,flower
magnolia_fuscata,1433,flower
violet_flower,987,flower
roasted_coconut,1521,nut/seed/pulse
nira,1436,vegetable
daffodil_flower,1437,flower
malay_apple,1438,fruit
peated_malt,1439,plant derivative
berry_juice,1440,fruit
weinbrand,1441,alcoholic beverage
cayenne_linaloe,1442,plant derivative
almond_flower,1047,flower
raw_fatty_fish,1444,fish/seafood
black_currant_juice,1445,fruit
lovage,1446,herb
onion,1447,vegetable
mindanaese_cinnamomum_oil,1448,plant derivative
star_anise,1523,spice
lippia_scaberrima,1449,plant
rhus_coriaria,1450,spice
strawberry_wine,1451,alcoholic beverage
silkworm_chrysalis,1452,animal product
pinus_jeffreyi_leaf_oil,1453,plant derivative
ceylon_tea_oil,1454,plant derivative
wheaten_bread,1455,cereal/crop
andropogon_intermedius,1456,plant
blumea_eriantha_oil,1457,plant derivative
jasminum_grandiflorum,1458,flower
achillea_millefolium,1459,plant
thuja_occidentalis_oil,1460,plant derivative
lime_oil,1461,plant derivative
orthodon_asaroniferum_oil,1462,plant derivative
barosma_venustum,1463,plant
lippia_carviodora,1464,plant
leaf,1465,plant
melaleuca_viridiflora,1466,plant
parsnip_root,1467,plant
neroli_bigarade,1468,plant derivative
truffle,1469,vegetable
thymus_oil,1470,plant derivative
pepper,1471,spice
rangpur,1472,fruit
coal_tar,1185,plant derivative
champagne_wine,1474,alcoholic beverage
roasted_chicken,1475,meat
pike,1476,fish/seafood
ambergris_oil,1477,plant derivative
black_bean,1478,vegetable
ocotea_usambarensis_oil,1479,plant derivative
passiflora_edulis,1480,fruit
cranberry,1481,fruit
mandarin_peel,1482,plant
citron,1483,herb
spanish_anise,1484,spice
green_tea,1527,plant derivative
vitis_labrusca_oil,1486,plant derivative
plumcot,1487,fruit
cocoa,1488,plant derivative
dill_blossom,1489,plant
monkey_orange,739,fruit
spirea_ulmaria_oil,1490,plant derivative
maize,1491,cereal/crop
ruta_montana_oil,1492,plant derivative
rosa_rugosa,1493,flower
caviar,1494,fish/seafood
beer,1495,alcoholic beverage
elderberry_fruit,1284,fruit
rose_apple,1496,fruit
sturgeon_caviar,1497,fish/seafood
bitter_almond,1498,nut/seed/pulse
valerian,1499,herb
algerian_geranium_oil,1500,plant derivative
thymus_mastichina,1501,plant
citrus_flower_oil,1502,plant derivative
lime_peel_oil,1503,plant derivative
artemisia,1504,plant
compositae,1505,plant
daffodil,1506,flower
valeriana_officinalis,1507,herb
orris_oil,1367,plant derivative
origanum_floribundum,1509,herb
persea_pubescens,1510,plant
condiment,1511,plant derivative
lilac_flower_oil,1512,plant derivative
white_currant_juice,1513,fruit
pouching_tea,1514,plant derivative
raw_cabbage,1515,vegetable
boiled_mutton,1516,meat
filipendula_ulmaria_flower,1517,flower
cascarilla,1518,plant
cashew,1519,nut/seed/pulse
rue_oil,1520,plant derivative
oat,1435,cereal/crop
cajeput_oil,1522,plant derivative
fermented_shrimp,1013,fish/seafood
feijoa,1524,fruit
tobacco_oil,1525,plant derivative
cinnamon_leaf,1526,plant
chempedak,1485,fruit
artemisia_porrecta_oil,1528,plant derivative
munster_cheese,1529,dairy
